513,40999
282,19958
14681,26310
36,18923
43,18040
156,9993
563,3236
11172,20420
107,3167
51,26506
1985,573
3537,89540
11534,835
25798,72940
6994,46394
22731,31586
602,1489
96,39405
386,26512
310,18190
21244,19614
717,7116
903,162
138,352
162,75851
36,2945
80,3419
1985,982
148,466
16829,2590
18613,40250
70,85550
124,24655
134,32780
151,28450
146,208
5669,72834
24912,8146
25796,98101
223,1730
27471,15533
16399,15162
8,25518
17101,77285
274,10615
3782,19604
282,57808
310,16954
282,14486
201,7879
21334,32551
138,27088
105,7951
96,95941
11533,64214
6,19722
599,2856
307,8098
20431,95385
351,25028
9937,23311
84,3646
75,29891
138,194
176,35382
25809,96393
23698,72937
10626,1345
10525,71469
384,5167
215,14670
71,834
1394,3587
27,39662
10720,44251
3702,52605
61,65199
107,8001
4806,35672
141,69183
12602,72067
293,4736
713,16490
91,9574
10210,56872
3702,23155
7813,8769
8822,7735
28408,101085
1109,2162
7756,46349
19,76432
10,16444
63,1657
70,33512
66,24607
124,7753
42,9541
46,9686
220,9884
385,58008
18699,835
1497,39630
1343,8109
351,26045
202,6017
502,19509
1951,35498
201,1283
106,21547
151,11565
34,91
74,5333
18560,11925
1091,14494
169,85578
12602,760
8631,83941
347,12671
500,381
420,45513
1151,31616
389,61812
64,3929
22425,20551
3561,55251
10498,2590
209,2063
16460,65120
25803,96288
5,9343
18934,49977
274,9296
73,59656
25803,95754
81,27028
17455,49452
42,14677
8,8412
101,91695
34,6286
42,3948
43,76
10373,2856
185,4013
417,8189
52,5780
309,3028
211,2985
310,54315
236,22280
129,8632
4,10368
2961,1263
219,3033
307,2477
9867,9693
104,12610
0,45038
1795,36550
81,40525
13,4987
78,575
214,16693
197,96241
1967,25997
13144,1268
223,3436
63,60810
1285,81236
80,13717
138,2972
43,4490
19,92810
1812,10356
381,15118
80,3419
2211,38591
170,988
4,26794
196,366
457,63317
18166,452
110,52739
63,30688
2565,14368
6509,38513
3084,6120
307,646
219,1870
513,11974
25862,44108
441,19484
3,5784
107,1204
3967,63956
96,53674
282,7056
961,56593
21,48905
4186,24983
274,4695
11515,91885
214,12143
10409,96576
67,22796
15146,7686
26402,14444
8734,891
101,50395
201,1919
157,556
63,4377
4,10335
1889,42028
197,15719
152,41774
12806,52174
373,9360
5,6075
35,48163
6354,4328
1722,11195
6514,21660
4,12115
104,40320
7277,1894
19,84383
156,37702
13169,162
903,21649
34,5128
25841,40313
4074,3198
8631,2055
11763,51125
1,11127
35,66964
28,4386
7061,29524
904,3520
21366,12213
14267,20723
2147,1105
282,29691
1658,2116
6,122
232,30420
75,7328
220,7979
11041,101060
83,9370
43,5933
60,2778
480,83331
4,16061
286,8368
1247,35979
2433,66099
20535,2890
15267,102462
20947,41535
27,23259
60,56209
26549,961
3,2108
13,34
12327,24496
180,37738
3,75740
179,2654
92,18102
18,18066
502,7967
63,36288
6043,3130
461,1534
12578,47165
25315,12012
355,52230
12608,14290
274,1341
73,27883
14127,76926
11501,30213
180,24751
75,41931
2032,6369
698,6695
0,45250
170,2630
46,5436
53,7111
21782,33524
502,16490
8671,39941
84,58323
1100,37292
73,41773
37,2301
84,38675
927,26789
9425,18295
286,32666
502,3167
904,3464
39,15386
353,18050
602,7462
152,30511
201,5236
138,40011
12916,6092
1179,53619
2900,71907
195,25040
6,3750
5,11415
133,53172
52,11660
1200,74786
178,10616
172,38481
3371,60246
53,5815
78,815
195,10984
468,18059
25862,1993
210,28457
25833,7542
36,2945
309,4384
563,9110
502,3529
23579,14431
81,45907
6220,9344
6595,4944
42,7824
80,12430
461,131
27511,40844
311,3224
348,15919
602,35168
398,102
147,1312
7211,57130
11,1946
9870,5843
4705,10699
78,236
9137,38099
445,7698
146,41147
105,100520
5225,1719
16489,61282
42,4900
133,96107
178,9341
201,2086
880,54801
88,3839
304,691
7005,5505
19067,47928
285,66908
4410,17245
46,30439
10291,84346
11,1199
118,28996
107,9445
29461,103251
17,24403
221,1650
102,20752
24,5277
277,5163
134,415
66,23691
25813,9988
78,1063
355,84717
95,341
14159,25482
146,22324
37,2349
25189,9924
34,6307
168,12725
105,76623
9867,16191
81,78861
1063,3750
42,17893
266,16247
18419,53324
196,177
6653,815
28,6950
134,5177
134,3660
9348,61052
4,8600
134,14759
289,12119
1901,2001
21449,65587
34,221
37,2108
16470,78140
365,2512
500,5135
70,31069
12950,16981
63,83191
8044,101011
18250,12459
25813,17341
162,47584
46,3650
220,67184
607,2585
23791,15188
882,10900
18423,29665
180,1095
713,10730
299,57588
18934,89613
2800,9791
17,1126
8960,5008
11763,1206
70,60151
194,782
4411,81404
18934,39947
658,45491
46,14446
12602,45060
13,415
563,2154
61,67990
51,90211
1145,8768
20707,5260
42,1105
80,28501
398,7328
5896,39
9772,50643
124,24272
80,1514
310,10287
16062,18130
6498,8561
107,580
147,4383
106,6151
6728,29648
63,40345
178,17565
34,13208
199,5163
15267,56136
1138,19143
258,72789
11,9792
3741,28937
193,12280
563,27780
83,5499
12868,9003
25795,94756
12513,556
412,36495
25796,3604
10,452
454,44595
266,893
18934,21829
11824,646
310,81767
124,2315
205,57676
4967,26052
386,448
10145,9653
14924,8993
170,9171
48,2120
212,3922
398,19174
2741,13022
104,39640
7839,36978
151,3647
309,815
10188,4006
211,4960
346,3054
4325,57003
80,333
201,4060
290,4258
201,17993
333,77111
195,7921
13779,37081
34,3259
9867,61077
232,40423
19993,76497
156,24644
81,10317
11234,28715
21,20026
4143,102543
12160,4482
4387,70748
193,760
2762,21933
14335,59824
10,188
12,819
2117,25537
2262,26293
196,1201
89,34
37,23483
351,7969
13606,100994
10,4454
81,5068
186,52352
2372,15513
34,5927
124,355
16829,35439
1,4414
25862,32344
2147,39965
282,67793
34,312
56,32641
35,28090
26551,6378
199,15938
11423,683
67,11191
219,11504
19211,103768
1182,33173
3571,18434
26,9346
53,15794
3843,3921
1627,52919
11666,38623
36,2945
355,2718
12297,50506
8534,33470
25829,95968
67,3024
141,5795
63,58506
3509,26820
17,929
2271,1789
208,17811
2606,144
70,22537
42,16741
60,5846
10147,9103
2524,17101
20078,76737
179,20241
282,15635
88,290
43,25545
50,56511
34,1330
172,71245
43,315
1970,40194
602,104612
56,3137
19995,1252
172,91346
3327,5622
23,57439
3,41759
146,10334
53,15772
5692,472
267,2851
13048,4290
11,19345
105,18121
232,78616
3676,6235
91,37182
299,12432
42,7420
11,498
1,294
83,7644
2686,93694
107,7
3818,81225
25813,77004
353,1562
6509,1191
384,32429
21439,80073
0,41715
74,61905
63,57153
112,381
26,51133
64,2694
293,4736
305,9363
219,6129
34,3940
80,7829
73,12916
212,1315
104,26261
81,34331
4375,61226
382,82252
170,1268
87,58445
5994,905
12338,6092
4473,43492
20514,7930
11466,9514
56,45089
347,5079
7,1869
199,735
106,46308
502,13567
1442,40704
18663,60366
4238,9237
181,9956
3,55908
15099,38587
34,5688
209,7958
26,38633
70,63031
95,10837
282,34317
95,4335
58,6934
91,3110
24,25706
138,1693
263,24763
6980,958
209,379
6,30543
23,20316
824,3541
28464,2239
575,69390
2054,4737
8,10830
14081,11893
170,569
15453,61544
500,1299
3185,74237
208,533
61,100547
35,67395
134,1520
11476,1787
96,14630
310,13410
2361,2185
195,44407
179,7507
58,42071
75,18099
95,1201
193,236
24095,27346
17048,85982
14,19964
151,15831
112,2929
26,24404
197,24233
3163,18333
63,37572
50,17917
771,74231
274,98712
25813,318
4721,74147
105,48611
19155,8964
232,8051
386,9004
26252,13080
3999,69329
13297,684
440,3563
237,13817
63,82623
4269,36525
151,15759
11533,53879
29244,2345
351,47688
287,60208
282,71562
1182,2345
3729,48659
88,1086
500,4676
2292,75611
209,1342
6730,68768
2343,82209
73,49416
87,30185
162,35090
18674,72067
53,21746
251,10708
21,1723
240,43195
19,54617
60,100924
67,4260
172,44541
11533,5851
8340,1329
7125,69614
101,51815
258,11326
36,7440
726,2763
274,1652
10,6127
157,4388
101,51074
3208,31798
42,8801
34,1698
1200,19944
502,322
7811,6628
79,6550
21,22924
199,1860
4153,41877
323,22007
73,33659
282,8725
244,45730
63,12968
17396,64509
422,54264
1285,99397
6833,33164
5,10585
3830,63856
112,4200
50,5902
1285,38567
1256,6136
83,9502
1985,89865
101,52357
58,20378
454,42674
563,4432
500,17575
11493,64427
323,7553
6349,13171
0,98797
20209,639
71,67690
9891,415
17019,66638
785,12467
201,31
107,660
96,1761
10,1514
0,32857
4378,15908
968,3687
1251,7501
417,7880
25791,103338
224,38553
46,3915
5750,14808
1679,25399
1063,25627
10,1527
79,7101
193,1216
5,7125
124,15399
904,60414
176,273
20159,78476
325,789
7159,53401
255,144
949,1179
11372,2614
144,4372
788,1133
127,28888
58,40738
101,66972
6337,28943
210,3953
8873,1322
10130,48939
28,24176
884,42826
138,15595
9951,13749
5872,4269
112,542
197,5828
17777,69437
326,20978
1006,2893
2785,1789
2187,12033
195,16710
7997,9791
26352,86202
7536,63562
75,13050
22,83517
151,17733
176,13374
8114,11554
4463,8662
4,8509
9264,77267
1677,46319
180,6617
172,36856
341,72971
1145,6436
49,6982
27503,8220
1425,17145
63,20198
79,6676
141,5127
13487,63486
16666,7202
218,14752
133,2593
50,33935
169,30659
22552,8961
157,1522
10,8262
19462,54807
6157,72610
154,3170
4,22439
60,21169
34,387
23616,27089
3,41830
7844,30457
97,51459
289,31486
152,23612
34,4124
157,5828
67,22379
12777,68469
67,905
839,101062
131,15714
124,31293
398,4655
34,3332
20262,624
180,46207
232,17042
1677,13688
64,20643
63,17817
22572,815
57,569
2921,388
8075,2185
909,70252
9035,37762
563,2066
6974,4826
266,893
11445,75297
186,67522
18734,77632
14989,16062
9966,58196
5,1248
22558,69562
8,38224
64,3417
7596,1861
6052,569
5591,79437
13,841
138,19220
25526,77367
193,831
382,6414
8262,569
7051,31201
20,30968
2183,16624
5015,59486
34,1940
19177,7261
37,1017
4174,2700
50,41960
72,66401
5677,78685
80,13393
205,46458
195,5906
5096,27912
25220,3517
6478,5721
20514,29882
56,7838
25595,26764
43,498
3412,38738
1722,9271
195,5409
20749,73730
18934,52937
7387,48514
87,78320
3,4399
124,10457
8318,28864
594,2084
96,12465
156,23710
365,42409
134,85892
9494,4807
2626,23500
629,3961
5160,23777
13749,65507
3336,40208
14637,29841
151,18504
282,14672
37,11061
331,2994
164,4005
124,12477
19023,2700
56,7985
34,8262
6333,3593
95,3417
64,73007
1011,7422
1985,36375
6,639
8125,45462
124,15499
148,221
6981,13242
971,54770
11480,2970
39,8018
14567,64869
10,2008
129,5489
11763,3045
218,394
310,32080
9014,42088
3344,28726
1043,7857
12602,27681
138,8063
241,49802
484,191
1151,9161
87,25962
607,20744
18934,27514
128,61619
34,3698
17309,37719
91,23054
20022,7806
3509,17396
30073,30927
5333,3823
25833,98255
12938,12802
19927,721
282,12033
95,1946
84,29
11727,47566
13,4941
22156,16714
1250,22295
156,13810
5104,2626
963,3597
17,3397
67,4071
123,8196
212,1117
20514,81521
238,45414
862,33437
14,45655
2155,6391
164,77794
604,3640
96,80545
232,39460
35,12910
43,1604
218,19181
118,22561
289,33209
24413,90988
148,2430
2243,13866
6442,88368
16831,38746
72,4370
25809,341
369,2707
500,2645
364,3224
83,11915
5250,831
813,4475
4264,7879
192,6765
18934,76669
26311,20817
785,10230
9528,44655
1973,22021
28248,6139
48,756
224,72014
239,14538
3321,32516
2088,11724
0,61679
12602,760
5612,10146
73,4740
254,13082
129,5489
195,3941
10602,15055
60,7952
5739,1329
713,6352
138,20632
83,9502
101,47936
355,101589
225,5590
4717,23285
380,1332
97,13109
124,22035
18363,66602
211,3856
12,2271
10,8244
15592,47051
105,87687
4839,1558
500,1979
127,164
9922,60350
180,31104
382,15459
1634,4438
188,44418
3509,29794
671,15130
873,89768
58,22207
146,10866
211,4439
151,1186
52,29315
11988,65238
1181,5146
81,1280
34,1071
11534,93322
199,622
96,15477
88,1458
17581,12179
2598,10231
9405,9454
1127,63809
88,17
895,1952
1,62
84,1777
35,73431
7422,6740
42,4729
4483,32524
311,53859
351,3003
180,5317
267,7456
7801,2564
333,37095
459,822
15879,63265
197,21547
25915,42909
961,41937
1285,26931
118,47877
1145,29287
23419,8438
9366,15582
1145,2489
46,35861
194,78230
2967,24858
107,3266
20262,1268
12602,34
1063,1143
13067,45222
118,55123
3412,50438
5623,91877
211,9616
457,65173
10,1435
106,66987
4251,3833
1748,48499
958,5845
415,81481
156,94891
18,27938
63,38932
26636,97538
34,290
131,15382
34,754
28739,264
14767,3317
5627,78443
161,58884
144,19662
67,264
439,11554
3590,2977
89,3025
194,39589
10,7023
6839,5298
5,439
1145,9595
2565,40211
694,3298
382,22743
2666,2059
421,5024
2608,46615
210,10107
386,14618
307,8098
116,2189
9421,10662
43,2153
181,38456
415,6813
1063,17650
114,33260
17713,104676
14642,93447
35,74061
83,12624
353,16028
37,701
704,3380
2921,30494
15,49861
3451,18959
5,4071
14519,17520
563,1514
873,4382
156,46309
46,7180
111,30600
11988,64383
17974,7677
6803,6738
4153,23071
3740,11717
7123,31206
215,21714
351,6635
8,29313
195,78922
83,12853
1,10670
6893,99863
196,1572
157,12930
17026,28425
64,573
225,27093
500,2502
188,25456
83,12099
57,15931
12787,52177
2224,10671
3139,16324
24815,10514
5,1299
26970,25666
146,21895
480,40345
305,19712
5084,23538
258,27148
66,1048
95,8009
67,32217
3,8703
172,13760
239,273
26,56997
239,1670
286,6032
87,52926
195,9354
51,6813
13371,60737
11,5856
29882,16195
14500,58556
4341,668
440,1726
1145,4842
3889,17820
79,8637
86,4588
49,2216
518,2873
146,6612
201,1538
84,9962
22294,73687
23757,67708
36,14179
305,4498
5063,1947
602,523
456,23278
605,14
105,39276
21797,6391
23,2384
4309,830
484,40407
80,1785
169,18029
1798,10740
25835,3890
3,3584
14360,41392
19064,1254
3084,16086
10488,12619
817,71297
3447,1890
91,101161
172,58936
274,1201
655,3109
11534,32681
3413,3833
10,26664
147,1329
179,1936
126,2714
14386,27437
73,14337
64,4941
72,28021
1,10618
419,41408
7322,32086
96,22851
16542,77460
3412,19097
193,13545
3548,122
310,78623
377,1924
205,1279
602,57367
11,639
6825,1375
25,3877
193,58497
9611,41895
8948,91768
1355,72585
310,35904
18613,32648
124,67956
132,988
156,52820
28,8004
279,74296
14384,1329
904,14808
12020,15285
12602,32285
602,5154
10,2408
502,3770
202,713
175,18986
138,2173
138,30364
107,14601
277,3964
78,12
238,17114
101,216
46,31567
83,2788
238,9844
8600,39878
217,393
63,23851
51,21535
575,76747
309,3753
480,2280
2614,17898
12,10109
79,9124
106,50639
29611,12437
3929,24410
1127,19098
4153,105091
563,13557
11643,3884
104,2731
189,3
465,2040
96,61437
106,33903
28,2226
61,67052
25800,96574
513,3490
5685,12486
9776,40605
182,4754
64,20372
118,51801
5,5453
346,90153
112,1164
11351,2241
274,6604
58,36069
79,25293
377,5152
3327,41147
21,26227
71,11945
6839,5304
6730,3361
48,20960
29630,62352
17011,99190
14510,4495
27084,35177
129,6845
903,1794
66,33968
179,34607
169,43061
1268,52111
10,2079
351,12658
8603,22937
200,4028
1677,15490
26570,13912
515,319
241,2338
153,859
21092,5845
71,17614
26701,88378
28936,2285
10095,7422
1441,37432
21,53135
73,18218
1539,38646
3007,33676
25800,96574
26,42515
311,11772
63,81060
254,64177
79,72662
11534,66235
310,12126
2850,62253
264,518
6332,47749
10387,5225
9661,31872
29732,98212
3813,3764
422,5439
4134,2043
88,3839
704,6111
0,61899
2300,12622
630,11340
495,17379
1151,24671
19218,73085
19136,73218
3584,11233
101,1532
91,4383
6730,10231
73,51448
96,75734
12726,5645
55,401
19888,7241
148,6618
11457,46793
147,6995
1721,68373
53,9321
500,3148
3748,13522
333,24161
170,2041
290,16460
64,29676
5269,43239
8285,16491
593,98768
64,70
17,9803
351,4224
107,343
60,10315
3,21497
6338,28462
11755,46421
79,46029
180,12530
182,4017
56,36932
101,53503
43,49188
515,13288
34,3669
214,26690
225,3902
10500,43023
6730,65395
202,713
214,14483
2775,22412
70,22602
714,80941
23362,23938
83,22202
10,10082
96,30436
34,5688
345,13838
2221,54959
17,9356
172,47997
80,18245
1002,32299
210,39770
134,16714
63,15567
197,10328
14418,1469
58,50993
107,639
15846,2116
424,1327
42,15823
107,5125
433,1117
377,45164
13125,95559
5049,61063
153,3688
5643,30681
104,6193
201,6520
5268,13014
80,1664
10836,44592
6730,56188
15728,62971
1368,1865
20,53549
440,42659
202,4368
19,85835
10848,12087
25798,100740
23226,4739
274,25919
7035,10697
27,54192
237,24244
290,18286
26937,12005
19311,1201
8,13410
9941,41285
11,675
2456,6750
13,176
161,57780
129,26179
209,9140
355,59767
18607,2983
116,2189
3481,4549
1442,22392
1003,7422
22,26498
189,8272
1909,2234
219,783
84,9163
650,2893
16091,67368
225,42919
153,6636
2194,14751
14,47135
15814,37057
3412,13388
220,13011
531,57012
10,5892
95,1394
157,1865
37,188
5781,1657
12,2271
124,22321
457,18160
78,48265
42,16454
277,5463
79,24532
785,8668
311,12993
1145,20844
340,1451
146,6455
170,341
4583,28041
1386,73535
2606,1809
193,32960
25254,11476
25208,34538
14335,43305
34,3698
107,341
5317,3755
1177,48023
1088,1929
351,4224
2146,11974
793,35023
1325,42245
18914,14079
151,11565
79,3269
3784,7708
46,14122
106,24452
26950,14069
210,18476
112,1954
27,66600
225,18632
10103,5332
179,2086
146,98197
954,70231
232,24955
816,3395
83,5307
15722,16496
96,17944
502,5892
347,3310
49,18470
1507,6738
563,7354
244,33349
21782,13133
9896,40978
5005,25738
83,2485
208,12238
12,2271
239,272
11204,32230
189,736
29349,4987
104,35910
195,12817
884,101415
200,7064
927,8911
12602,495
101,70333
209,8862
748,6080
11473,27941
60,50354
211,216
43,6766
225,1766
105,1179
169,78045
18382,101978
87,27552
168,9603
170,9171
80,2004
1442,75735
1562,176
3166,16499
3116,16352
179,9364
131,22813
244,26084
386,17877
8608,58260
9036,2294
13144,692
299,6739
42,4299
16414,40332
232,5482
290,835
500,26
389,61646
353,101841
72,48137
20102,45296
95,2906
8908,37329
421,32285
2686,14477
10661,59040
14335,40991
50,1207
3327,7108
319,10199
2750,103230
422,554
3208,34536
168,1292
129,1903
19473,74510
27259,13793
43,639
181,1238
112,462
17,2257
12338,17114
196,366
80,104918
35,11053
14384,18299
151,58126
148,4485
11,6451
161,30869
341,21642
480,66798
141,247
2619,17697
4252,27439
6,15616
161,6827
13144,988
25062,1441
238,76244
12200,3752
10263,64711
95,7445
179,1936
4230,10274
214,13768
218,47126
8638,3225
80,10414
11763,1950
7592,3395
25870,4015
96,967
34,6307
4084,815
515,1726
824,2120
164,48498
138,5754
50,63904
356,54351
389,47803
36,3381
3217,12935
24683,8346
14952,7491
788,4477
56,36965
364,46961
14965,10940
95,508
6163,6322
14637,6734
83,9936
8540,1441
170,1809
8149,10335
63,62206
26701,7644
130,12185
105,72275
215,14670
146,27200
53,21599
277,2378
27966,4328
422,2744
8430,31192
502,512
241,2487
785,639
282,54211
180,3891
10,5539
14232,57812
43,498
6220,37661
17362,48126
588,1296
5365,3726
26599,104604
1003,7022
11534,50177
17228,68390
224,2558
11657,83506
78,1216
193,4537
11,3672
17309,25399
6397,67802
28,16300
398,5848
212,7721
365,9040
20908,497
83,11394
2334,10251
26701,12120
904,4007
11891,11089
36,2945
42,8675
502,396
420,3234
10,5417
151,95882
13751,61764
170,2630
105,7024
152,33967
3694,23799
14319,66646
208,20709
6248,21671
80,3881
818,3362
319,6445
13726,46835
114,33643
83,3544
5316,25960
63,41268
3,69909
1677,14561
9810,2332
118,28631
25828,1719
141,1730
180,13971
57,230
10500,51927
170,95818
197,6654
79,18282
282,3112
11,7063
151,8828
2871,20216
2741,7694
161,15143
11,1024
468,2492
42,5919
26788,21570
11763,7664
21415,94507
502,1260
11208,89134
2025,53242
3994,1393
653,77911
152,56159
11801,87983
43,61984
3176,16471
20804,3759
12529,9630
42,6547
347,31369
409,80027
351,11492
11423,16995
555,3551
5511,34945
2576,20223
748,4006
14278,3250
147,3953
25811,5356
21,75454
5264,12409
172,33667
11624,9874
24,2692
6,7901
299,32440
58,2287
258,3286
3402,11251
10,168
168,398
50,59998
63,10695
6281,2578
649,1383
112,663
2253,12532
10,9210
73,22678
25809,104919
770,1334
134,1206
15964,5054
1333,84132
7831,23764
22051,2695
225,3249
172,5419
6972,99367
1909,98609
18310,32159
25814,96662
1677,9791
146,14144
21,84802
152,53922
4583,25507
96,77478
13,4006
53,5089
563,43709
205,50236
1438,4380
63,23249
112,2606
80,14755
201,2086
382,8554
1151,25152
3379,16062
13487,11105
373,4587
20514,3821
43,1291
50,9373
364,9543
1006,2893
172,7065
10,381
4614,50231
282,2708
57,1472
185,41801
607,11510
197,19820
75,9553
5,30353
56,19238
197,1894
67,48508
73,8487
2083,20486
118,8154
6833,68764
4153,57336
20408,90424
27006,35852
4496,23356
2378,9924
274,9456
4806,102692
3108,9561
180,44233
27111,17784
5163,6778
35,16893
170,1315
71,41305
34,3445
420,4275
10,9670
326,1657
1578,5419
2037,82976
13,2116
17583,7360
63,15009
286,56987
202,1602
310,25316
311,814
112,639
93,43641
48,5773
457,35384
209,7958
78,27321
381,18816
83,8695
3194,8561
5667,12742
195,26654
502,4302
1512,3069
3198,15335
25862,23699
255,3023
176,17795
22,51318
310,1471
9858,23478
25793,402
19,91175
27046,5260
27663,99361
25829,745
75,3496
126,20601
112,1785
3185,71730
713,96379
162,21291
12665,61001
88,1263
185,1344
102,8369
5574,26440
465,54168
6730,30957
331,1759
6917,21617
15993,64426
25817,99924
180,8768
88,1807
8017,96946
153,7539
1953,9881
95,1472
72,9316
502,63798
11922,36900
351,1258
2019,4942
138,560
10,3049
14263,18190
169,17035
1740,23649
91,12817
39,391
3509,3458
1985,96224
502,2792
274,2235
218,89084
11534,62766
189,12372
83,11432
20535,7198
13090,8753
1633,555
35,37261
70,1853
688,37566
312,3492
513,14719
73,26234
22429,30014
3277,6849
232,6632
208,38174
4848,43599
964,39688
903,4372
148,24487
25470,50
35,70274
333,23572
417,16491
51,44920
102,28125
186,35
193,18776
274,41765
500,7829
25862,100799
500,3195
421,22921
34,8262
179,20241
28048,16349
8,10110
34,3307
12087,49314
664,2179
22156,92869
175,6105
168,9304
26282,25144
4434,22823
3,69109
5040,24967
5063,9155
4344,1355
415,92114
42,14621
48,4907
78,236
34,209
16749,30827
58,7005
13022,49427
25800,5485
674,64054
11878,15121
28,6363
11649,53582
58,27902
37,11061
18635,22532
147,1201
365,14247
105,39494
34,5688
134,3660
420,34621
37,2162
107,1201
2220,72461
5,4314
3800,62548
26277,96244
1145,53884
563,57528
5,171
112,2335
195,235
686,31200
14,6320
1063,610
225,1924
314,33972
96,73777
1012,94407
1748,3365
186,55035
201,3085
5452,9525
20531,11163
218,12592
104,10372
726,2763
53,29164
6832,16225
49,16336
186,101515
193,5236
24994,28888
92,8803
556,7935
19334,18567
904,8018
146,21541
2604,13958
13636,57224
4293,13025
11501,11772
17851,69742
39,7739
181,3995
502,7140
58,16191
188,71400
10,590
71,3474
3205,81936
194,43648
9640,83345
27111,1478
1679,198
87,84040
11763,198
75,24150
11,6451
21782,2651
690,10563
89,360
4967,17260
197,11368
63,68948
72,40832
34,8356
353,3347
64,3417
84,43048
80,396
34,3744
67,2707
195,3680
282,23446
20702,94031
939,8681
6,46195
25,5263
0,42578
25526,88434
151,20710
500,5116
29661,103577
3477,5175
25829,34173
2030,62120
26598,39067
148,5439
232,17620
64,54531
500,1979
58,54971
12486,21753
75,3065
12602,19965
9055,4424
20535,98947
9470,692
502,5313
15490,15054
31,15340
10,9670
6504,45859
309,3028
164,98834
3,10754
80,2645
904,1313
346,91758
6730,44394
151,89805
49,3793
274,5344
5282,13665
11662,47455
237,39922
6982,18583
152,36033
457,20310
4167,10381
66,104429
50,13675
1923,6045
172,9532
28,24281
0,12244
146,398
1368,1865
1181,42897
16531,44935
373,18801
25798,399
17102,59585
157,214
9831,40684
575,67593
129,34651
225,8193
588,5065
23831,38093
16486,1136
13955,30801
355,800
6463,11077
17780,69455
28,359
175,1109
201,8974
96,33984
150,16634
9146,11788
4404,9260
2244,49008
105,101959
353,75891
15450,6441
8281,11105
744,14058
309,639
4997,776
13932,90275
21102,37779
353,20762
17324,13758
232,45471
696,50483
1936,7846
282,2427
83,6473
8929,37407
21459,988
63,37572
15174,65641
904,9307
239,14714
386,10514
27002,103246
8,20316
238,4700
4806,10900
2976,37469
75,14102
43,27158
422,57468
1798,39760
578,3098
112,2056
641,7728
23983,94556
7076,13971
105,92889
1379,11831
194,68750
258,4947
294,4725
18600,24645
3358,36868
220,8167
2931,319
224,16532
169,12118
900,5462
83,1854
290,10328
5582,28202
19449,76118
2334,9087
8507,10686
1,12220
79,14872
50,18461
2952,15425
351,41828
14335,35361
202,340
9147,48237
13280,3667
43,3092
28739,4386
172,10272
56,19035
415,51833
89,555
7180,8151
19,68092
182,12527
64,3158
151,1189
83,3280
7,776
6463,14226
36,7440
398,6458
9222,35834
63,17445
18021,24140
927,5264
3702,36236
690,89246
454,3725
10068,3199
21454,2241
87,52109
502,26
18934,83100
21054,1443
12297,7473
134,12022
79,19035
726,2763
118,35789
10,1159
312,264
9568,39705
225,4356
27073,98242
43,17184
531,16090
2151,66919
49,3554
747,4000
11025,18878
5,13749
377,44344
10,3148
151,11565
125,79995
2220,448
2587,36276
305,1353
37,3195
299,17275
170,988
22019,82837
12592,57146
1003,46161
193,54637
371,68511
10156,8129
13380,12
225,40261
584,94992
91,7767
202,713
9663,73612
3769,21204
29183,102627
2186,1819
1748,68236
2556,19072
904,441
101,12854
84,7767
11600,74041
152,18046
315,95756
15968,387
271,6897
2961,9373
11128,71458
107,6009
7056,30890
10,1159
4336,22492
904,8885
3192,2859
1063,5552
8719,32788
13266,38582
19839,11251
170,624
106,95846
84,871
1436,2883
127,1273
26,41347
2372,4829
2857,15011
6213,612
1,1426
514,35551
3552,1383
176,18312
5330,25526
105,81331
16186,2308
17256,4044
2528,37764
25,381
3600,3302
12282,264
132,26251
56,12326
34,213
170,2633
11501,2374
175,1105
5047,2763
196,13159
584,69006
7733,33890
28463,99038
5193,216
80,188
10121,12262
53,6010
181,236
713,37369
1549,58232
2921,7760
500,3148
664,144
189,26303
20496,72768
17206,76937
563,20586
12348,30397
179,16619
175,13034
3327,92020
89,2464
21,75446
64,247
180,15482
195,20187
80,1159
25978,8889
2570,1719
1047,6276
129,38272
563,2792
164,41258
16060,512
10,7829
35,41364
822,6916
66,29807
172,76975
27,76762
1442,86028
17264,3981
382,44257
3638,28403
89,1715
1677,52908
58,88463
34,8396
87,62786
16168,2412
1061,85637
66,31143
194,13978
58,17218
52,23880
195,1444
185,10766
209,15038
15453,34755
17,24886
175,10872
63,3158
7355,43177
1665,37897
1,7695
2248,13761
134,39357
21662,81893
92,45202
43,1934
27702,41669
19,63295
80,396
133,3541
28114,8781
92,12491
39,8531
193,7555
130,18376
1003,10443
201,729
141,3667
19,82481
223,406
35,29165
60,10315
5109,2263
64,51691
215,122
239,14538
530,29811
146,4522
16431,22200
27,29763
1018,9984
6,7844
11400,48198
235,96861
101,73345
15426,61227
421,21182
151,6121
126,384
80,2154
274,100433
215,8971
21,22395
3,40206
28,2639
96,424
80,3650
35,19292
21,6073
43,52342
104,5944
73,1179
12436,8889
386,9522
42,4299
563,8821
12297,6238
7859,176
156,11572
25,2177
5,1086
46,28893
12449,32597
18862,53261
6220,37542
179,8362
35,1720
377,30959
11437,1545
92,26137
543,7903
6376,8629
2283,580
34,416
52,12539
2343,53326
20200,16120
57,2630
9912,15787
12602,2652
16838,1329
21,33991
989,115
105,79367
5061,103544
56,27514
1758,5513
34,5976
382,22982
12654,14801
124,13915
218,72816
151,20137
3358,65597
78,1513
124,10457
10792,1544
377,1897
52,15963
169,17046
105,7632
457,36339
23378,87693
913,21651
